channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),2023-03-08 17:00:32+00:00,21170,1068,122,Wednesday,1078.0,Mar,2023,17.97,0.3
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,2023-03-08 15:35:38+00:00,178914,7825,422,Wednesday,60.0,Mar,2023,1.0,0.02
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,2023-03-07 22:08:08+00:00,95195,4257,488,Tuesday,2367.0,Mar,2023,39.45,0.66
Yeni Şafak,Kahramanmaraşlı depremzede: Zengin yatanlar fakir kalktı,2023-03-07 15:47:07+00:00,28028,746,80,Tuesday,910.0,Mar,2023,15.17,0.25
Yeni Şafak,Türk siyasetinin utanç veren pazarlık masası 'Güneş Motel': Her oy için bakanlık verdi,2023-03-06 20:31:07+00:00,15532,1125,116,Monday,256.0,Mar,2023,4.27,0.07
Yeni Şafak,Meral Akşener yola çıktığı tüm liderleri yolda bıraktı,2023-03-05 17:00:09+00:00,4712,302,24,Sunday,154.0,Mar,2023,2.57,0.04
Yeni Şafak,Erdoğan'dan Altılı Masa'nın dağılmasına ilk yorum,2023-03-04 18:30:25+00:00,87046,4626,314,Saturday,49.0,Mar,2023,0.82,0.01
Yeni Şafak,Türkiye’de istikrarsızlığın adı: Koalisyon,2023-03-04 17:30:07+00:00,3041,315,37,Saturday,291.0,Mar,2023,4.85,0.08
Yeni Şafak,Asker ve polis için geliştirilmişti: Depremde yüzlerce cana umut oldular,2023-03-03 17:00:00+00:00,6464,280,23,Friday,341.0,Mar,2023,5.68,0.09
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,2023-03-03 13:19:49+00:00,40706,576,659,Friday,359.0,Mar,2023,5.98,0.1
Yeni Şafak,Mimar Sinan: Deniz kumu binanın çökmesine neden olmaz,2023-03-02 18:04:43+00:00,154234,4860,178,Thursday,60.0,Mar,2023,1.0,0.02
Yeni Şafak,Türkiye olağanüstü kuraklık yaşıyor,2023-03-01 17:00:20+00:00,33687,1280,52,Wednesday,59.0,Mar,2023,0.98,0.02
Yeni Şafak,Erdoğan'dan 'seçimlerin ertelenmesi' açıklaması,2023-03-01 13:00:08+00:00,463634,22969,1467,Wednesday,51.0,Mar,2023,0.85,0.01
Yeni Şafak,Erbakan'a ABD'den gönderilen şifreli mektup,2023-02-28 21:23:53+00:00,51980,3143,271,Tuesday,2870.0,Feb,2023,47.83,0.8
Yeni Şafak,İmamoğlu’nun 'Deprem seferberliği',2023-02-28 16:39:34+00:00,232447,11213,688,Tuesday,47.0,Feb,2023,0.78,0.01
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,2023-02-27 13:50:37+00:00,136617,6236,1764,Monday,35.0,Feb,2023,0.58,0.01
Yeni Şafak,Deprem dayanıklılık testi nasıl yapılır?,2023-02-24 17:00:32+00:00,17848,712,11,Friday,60.0,Feb,2023,1.0,0.02
Yeni Şafak,Meral Akşener'in kentsel dönüşüm karşıtı açıklamaları,2023-02-24 14:30:18+00:00,168097,4561,860,Friday,44.0,Feb,2023,0.73,0.01
Yeni Şafak,Depreme dayanıksız Çapa ve Cerrahpaşa Tıp Fakülteleri'ni kimler yeniletmedi?,2023-02-23 18:00:03+00:00,12238,766,102,Thursday,156.0,Feb,2023,2.6,0.04
Yeni Şafak,Deprem soruşturmaları nasıl yapılacak?,2023-02-23 16:00:25+00:00,15049,582,25,Thursday,59.0,Feb,2023,0.98,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Mustafa Koca (153. Bölüm),2023-02-22 17:00:26+00:00,40596,1710,170,Wednesday,858.0,Feb,2023,14.3,0.24
Yeni Şafak,Depremzedeler için Adıyaman’ın dağ köylerine tehlikeli yolculuk,2023-02-22 15:00:26+00:00,12514,644,50,Wednesday,397.0,Feb,2023,6.62,0.11
Yeni Şafak,DEPREMİN ARDINDAN YENİDEN İNŞA SÜRECİ NASIL OLACAK? - HAFIZA DEPREM ÖZEL 53.BÖLÜM,2023-02-21 21:58:51+00:00,41049,2295,194,Tuesday,2094.0,Feb,2023,34.9,0.58
Yeni Şafak,Artçılar fay hattını uykuya geçirir mi?,2023-02-21 17:56:23+00:00,51040,1689,41,Tuesday,54.0,Feb,2023,0.9,0.02
Yeni Şafak,Kentsel dönüşüme karşı çıkanlar,2023-02-21 16:00:06+00:00,48033,3177,532,Tuesday,167.0,Feb,2023,2.78,0.05
Yeni Şafak,"Erdoğan'dan ""Devlet yok"" diyen muhalefete: Be ahlaksız be namussuz",2023-02-21 13:32:16+00:00,389418,17567,2251,Tuesday,54.0,Feb,2023,0.9,0.02
Yeni Şafak,Deprem bölgesine domuz etli konserve gönderdiler,2023-02-20 14:03:15+00:00,60712,2743,164,Monday,29.0,Feb,2023,0.48,0.01
Yeni Şafak,İskenderun'un riskli alan kararını Erdoğan mı iptal etti?,2023-02-19 17:00:06+00:00,22044,1538,192,Sunday,106.0,Feb,2023,1.77,0.03
Yeni Şafak,Depremzede: Yardım ekiplerine artık 'ihtiyacımız yok' diyoruz,2023-02-18 15:00:25+00:00,178269,2641,205,Saturday,102.0,Feb,2023,1.7,0.03
Yeni Şafak,Depremde yıkılan tarihi yapılar hangileri?,2023-02-17 19:12:32+00:00,22979,743,20,Friday,46.0,Feb,2023,0.77,0.01
Yeni Şafak,Depremzede kadın: Nankörler inkar ediyor her türlü yardım geldi,2023-02-16 17:00:39+00:00,394599,6102,662,Thursday,187.0,Feb,2023,3.12,0.05
Yeni Şafak,Türkiye’nin ilk camisi yıkıldı,2023-02-16 15:07:52+00:00,207353,4878,370,Thursday,55.0,Feb,2023,0.92,0.02
Yeni Şafak,Uyumadan 25 saat kamyon sürüp Adıyaman'a su taşıdı,2023-02-15 15:51:07+00:00,49700,1107,113,Wednesday,79.0,Feb,2023,1.32,0.02
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,2023-02-15 15:00:18+00:00,142121,5694,159,Wednesday,51.0,Feb,2023,0.85,0.01
Yeni Şafak,Depremde yıkılan Gaziantep Kalesi'ni drone ile görüntüledik,2023-02-15 13:00:45+00:00,54079,196,8,Wednesday,183.0,Feb,2023,3.05,0.05
Yeni Şafak,Hasarlı bina tespiti nasıl yapılıyor?,2023-02-14 20:38:24+00:00,51854,1121,121,Tuesday,98.0,Feb,2023,1.63,0.03
Yeni Şafak,"""Selçuk Bayraktar'ın etrafına etten duvar örün""",2023-02-14 16:30:02+00:00,143033,7733,330,Tuesday,21.0,Feb,2023,0.35,0.01
Yeni Şafak,Annesini toprağa verip işinin başına dönen Adıyamanlı depremzede,2023-02-14 11:12:16+00:00,15533,767,48,Tuesday,193.0,Feb,2023,3.22,0.05
Yeni Şafak,Selçuk Bayraktar'la depremzedenin diyaloğu,2023-02-13 18:30:03+00:00,367176,22453,557,Monday,27.0,Feb,2023,0.45,0.01
Yeni Şafak,Yaptığı binaların hiçbiri yıkılmayan Adıyamanlı müteahhit,2023-02-13 12:00:26+00:00,1646431,24730,1560,Monday,85.0,Feb,2023,1.42,0.02
Yeni Şafak,"""Mağazamdaki kıyafetleri giymişler helali hoş olsun""",2023-02-13 09:00:30+00:00,176172,2763,216,Monday,73.0,Feb,2023,1.22,0.02
Yeni Şafak,Depremde kaçmayıp kuvözdeki bebeklerin yanına koştular,2023-02-12 09:57:18+00:00,125612,6724,284,Sunday,36.0,Feb,2023,0.6,0.01
Yeni Şafak,Yeni Şafak Hatay'daki yıkımı drone ile görüntüledi,2023-02-12 06:43:36+00:00,80446,359,50,Sunday,107.0,Feb,2023,1.78,0.03
Yeni Şafak,Depremzede çocuklar ilahi söyledi,2023-02-11 20:55:08+00:00,109409,6778,182,Saturday,34.0,Feb,2023,0.57,0.01
Yeni Şafak,Deprem bölgelerine yardımlar neden geç ulaştı?,2023-02-11 20:02:25+00:00,147757,5843,579,Saturday,181.0,Feb,2023,3.02,0.05
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,2023-02-11 19:03:13+00:00,217795,3288,2730,Saturday,22.0,Feb,2023,0.37,0.01
Yeni Şafak,Selamun aleyküm diyerek enkazdan çıktı,2023-02-11 10:14:34+00:00,63088,3380,96,Saturday,15.0,Feb,2023,0.25,0.0
Yeni Şafak,Arama kurtarma ekipleri arasında rekabet mi var?,2023-02-10 22:01:33+00:00,79706,3567,115,Friday,204.0,Feb,2023,3.4,0.06
Yeni Şafak,Enkaz altından gelen Kur'an sesi,2023-02-10 21:54:43+00:00,61021,4096,109,Friday,40.0,Feb,2023,0.67,0.01
Yeni Şafak,Bizi arayıp dalga geçtiler bir parça umudumuz var zaten,2023-02-10 18:00:09+00:00,356378,3379,531,Friday,88.0,Feb,2023,1.47,0.02
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,2023-02-10 15:38:19+00:00,51947,2782,124,Friday,90.0,Feb,2023,1.5,0.02
Yeni Şafak,Ümit Özdağ’dan provokasyon: Enkazdan ilk AK Partililer çıkartılıyor,2023-02-10 10:30:00+00:00,97398,1410,1400,Friday,22.0,Feb,2023,0.37,0.01
Yeni Şafak,Enkazdan çıkan adam ambulansta Kur'an okudu,2023-02-10 09:31:24+00:00,176720,8877,224,Friday,26.0,Feb,2023,0.43,0.01
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,2023-02-09 21:55:15+00:00,90435,3186,500,Thursday,253.0,Feb,2023,4.22,0.07
Yeni Şafak,Marketi yağmalayanları engelledi: Bırakın haramdır,2023-02-09 16:30:12+00:00,639353,20005,992,Thursday,36.0,Feb,2023,0.6,0.01
Yeni Şafak,20 günlük bebek 60 saat sonra enkazdan sağ çıkarıldı,2023-02-09 13:30:24+00:00,135551,3883,124,Thursday,15.0,Feb,2023,0.25,0.0
Yeni Şafak,"""Evime girip namazımı kılamıyorum""",2023-02-09 13:07:45+00:00,325600,11427,379,Thursday,57.0,Feb,2023,0.95,0.02
Yeni Şafak,Kahramanmaraş'ta enkaz altında doğum,2023-02-09 08:00:15+00:00,127688,4768,119,Thursday,60.0,Feb,2023,1.0,0.02
Yeni Şafak,Kurtarma çalışmasında tehlikeli anlar,2023-02-08 20:00:25+00:00,272052,2697,141,Wednesday,318.0,Feb,2023,5.3,0.09
Yeni Şafak,"Çok sert konuştu: Siz kimsiniz, ne olduğunuzu zannediyorsunuz!",2023-02-08 18:47:36+00:00,86620,3217,655,Wednesday,129.0,Feb,2023,2.15,0.04
Yeni Şafak,"""Ne yediniz"" sorusuna ""Kur'an okuduk"" dedi",2023-02-08 18:30:12+00:00,2462664,72851,1608,Wednesday,35.0,Feb,2023,0.58,0.01
Yeni Şafak,Enkaz altından başörtüsüz çıkmadı,2023-02-08 07:00:16+00:00,141443,3423,339,Wednesday,72.0,Feb,2023,1.2,0.02
Yeni Şafak,42 saat sonra mucizevi kurtuluş,2023-02-07 19:50:31+00:00,2114836,22179,1308,Tuesday,90.0,Feb,2023,1.5,0.02
Yeni Şafak,"""Benden başka kimse kalmadı ailemden""",2023-02-07 15:26:52+00:00,578478,3487,329,Tuesday,131.0,Feb,2023,2.18,0.04
Yeni Şafak,İşini bırakıp 15 arkadaşıyla deprem bölgesine yardıma gitti,2023-02-07 10:30:15+00:00,87778,1818,101,Tuesday,87.0,Feb,2023,1.45,0.02
Yeni Şafak,Hatay'da 2 aylık bebek canlı olarak kurtarıldı,2023-02-07 07:31:28+00:00,4205693,34049,2743,Tuesday,81.0,Feb,2023,1.35,0.02
Yeni Şafak,Kendisini kurtaran Mehmetçiğe böyle seslendi,2023-02-07 06:07:40+00:00,1259174,29126,318,Tuesday,41.0,Feb,2023,0.68,0.01
Yeni Şafak,Adana'da aileler enkaz başında mucize bekliyor,2023-02-06 23:59:00+00:00,399456,7909,220,Monday,55.0,Feb,2023,0.92,0.02
Yeni Şafak,Hatay Antakya'daki yıkımın havadan görüntüsü,2023-02-06 21:40:55+00:00,706491,1731,309,Monday,93.0,Feb,2023,1.55,0.03
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,2023-02-06 16:12:41+00:00,329997,7965,276,Monday,39.0,Feb,2023,0.65,0.01
Yeni Şafak,Yıkılan tek apartmanın altında dükkan vardı,2023-02-06 13:42:19+00:00,59257,643,56,Monday,225.0,Feb,2023,3.75,0.06
Yeni Şafak,Canlı yayında bir deprem daha,2023-02-06 11:32:29+00:00,7691537,36909,3800,Monday,78.0,Feb,2023,1.3,0.02
Yeni Şafak,Yeni Şafak deprem bölgesine gidiyor,2023-02-06 07:26:43+00:00,85191,2295,40,Monday,14.0,Feb,2023,0.23,0.0
Yeni Şafak,"Kahramanmaraş'ta 7,4 büyüklüğünde deprem",2023-02-06 05:47:01+00:00,321709,2908,208,Monday,47.0,Feb,2023,0.78,0.01
Yeni Şafak,CHP’li Gürsel Tekin’den “Gazetelere el koyacağız” itirafı,2023-02-04 17:00:23+00:00,147635,5731,485,Saturday,46.0,Feb,2023,0.77,0.01
Yeni Şafak,Bakırköy’de kesintisiz 1 saat seçim anketi,2023-02-03 16:12:49+00:00,206011,1733,1016,Friday,1493.0,Feb,2023,24.88,0.41
Yeni Şafak,Erdoğan cuma namazını Osman Nuri Topbaş Hocaefendi'yle kıldı,2023-02-03 14:00:06+00:00,239868,8636,303,Friday,40.0,Feb,2023,0.67,0.01
Yeni Şafak,Türkiye'nin en büyük savaş gemisine yüklendi: Füze kalkanlı 65 tonluk yerli tank,2023-02-03 12:15:02+00:00,291919,2951,247,Friday,363.0,Feb,2023,6.05,0.1
Yeni Şafak,CHP’li Tekin Boğaziçi'ndeki rantı savundu: Bilime müdahale,2023-02-02 18:00:09+00:00,99926,5120,335,Thursday,46.0,Feb,2023,0.77,0.01
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,2023-02-02 16:00:23+00:00,216318,13414,328,Thursday,60.0,Feb,2023,1.0,0.02
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,2023-02-01 15:00:26+00:00,100607,4857,291,Wednesday,60.0,Feb,2023,1.0,0.02
Yeni Şafak,İMPARATORLUK OLMAYAN ABD NASIL SÜPER GÜÇ OLDU? - HAFIZA 52.BÖLÜM,2023-01-31 21:46:19+00:00,91904,3775,270,Tuesday,2967.0,Jan,2023,49.45,0.82
Yeni Şafak,France 24: Hakan Fidan'ın yönettiği MİT dünyanın en güçlü istihbaratlarından biri,2023-01-31 15:00:32+00:00,95569,5221,435,Tuesday,42.0,Jan,2023,0.7,0.01
Yeni Şafak,"""Gerekirse bir ekmek az yeriz ülkemiz elden gitmesin""",2023-01-30 18:00:28+00:00,370647,25990,1405,Monday,60.0,Jan,2023,1.0,0.02
Yeni Şafak,Enerjide Türkiye Yüzyılı Zirvesi Canlı Yayın,2023-01-30 17:12:58+00:00,16067,1296,18,Monday,30690.0,Jan,2023,511.5,8.52
Yeni Şafak,Cumhurbaşkanı Erdoğan aday olabilecek mi?,2023-01-30 17:00:42+00:00,188615,9935,1039,Monday,58.0,Jan,2023,0.97,0.02
Yeni Şafak,"""Ablam soğuktan öldü""",2023-01-29 20:14:40+00:00,761750,27188,1750,Sunday,45.0,Jan,2023,0.75,0.01
Yeni Şafak,Kesintisiz ve sayaçlı seçim anketi,2023-01-28 16:00:08+00:00,2279765,38787,4567,Saturday,60.0,Jan,2023,1.0,0.02
Yeni Şafak,Kesintisiz bir saat seçim anketi: Eminönü’nün cumhurbaşkanı adayı kim?,2023-01-27 16:00:36+00:00,209981,4047,1626,Friday,1084.0,Jan,2023,18.07,0.3
Yeni Şafak,110 SİHA'lı ilk Türk uçak gemisi: Görev yeri Yunanistan'ın uykularını kaçıracak,2023-01-27 12:15:00+00:00,573067,4106,377,Friday,410.0,Jan,2023,6.83,0.11
Yeni Şafak,Kaya Çilingiroğlu: Bu ülkede 2024'te pahalılık konuşulmayacak,2023-01-26 18:54:31+00:00,319473,17372,797,Thursday,53.0,Jan,2023,0.88,0.01
Yeni Şafak,Tabuta Sığmayanlar: Şehit Rıdvan Çevik (152. Bölüm),2023-01-26 17:00:10+00:00,53528,1641,206,Thursday,954.0,Jan,2023,15.9,0.26
Yeni Şafak,İstanbul Havalimanı ile metro durağı arasındaki mesafe ne kadar?,2023-01-25 15:00:22+00:00,68037,2345,157,Wednesday,48.0,Jan,2023,0.8,0.01
Yeni Şafak,ERDOĞAN'IN ADAY OLMASINI BATI DA İSTEMİYOR | HAFIZA 51. BÖLÜM,2023-01-24 22:22:37+00:00,84020,4838,473,Tuesday,3052.0,Jan,2023,50.87,0.85
Yeni Şafak,Kuran-ı Kerim'i yakan Rasmus Paludan kimdir?,2023-01-24 17:00:38+00:00,122060,6674,514,Tuesday,60.0,Jan,2023,1.0,0.02
Yeni Şafak,Hakan Bayrakçı: Erdoğan anketlerde birinci sırada,2023-01-23 18:00:30+00:00,270425,8256,515,Monday,26.0,Jan,2023,0.43,0.01
Yeni Şafak,İsveç Konsolosluğu önünde Kuran-ı Kerim okundu,2023-01-22 12:00:22+00:00,138223,16679,546,Sunday,53.0,Jan,2023,0.88,0.01
Yeni Şafak,İstiklal Caddesi'nde tekbir sesleri: İsveç Konsolosluğu'na yürüdüler,2023-01-22 11:31:59+00:00,235681,18405,885,Sunday,35.0,Jan,2023,0.58,0.01
Yeni Şafak,Milli Görüş'ün önemli ismi Erdoğan'a oy istedi,2023-01-21 12:44:29+00:00,323833,12501,1040,Saturday,59.0,Jan,2023,0.98,0.02
Yeni Şafak,Türk SİHA’larını neden hedef aldı?,2023-01-20 19:05:03+00:00,158163,9183,350,Friday,60.0,Jan,2023,1.0,0.02
Yeni Şafak,Yerli savaş uçağı Çinlileri şaşırttı: İki yıl erkene çekildi ülkeler sıraya girdi,2023-01-20 12:38:20+00:00,603162,7697,669,Friday,442.0,Jan,2023,7.37,0.12
Yeni Şafak,Hakan Bayrakçı: HDP'nin destek verdiği aday kaybeder,2023-01-19 18:00:31+00:00,266449,8727,306,Thursday,39.0,Jan,2023,0.65,0.01
Yeni Şafak,"""Yıpranacak diye adayları yok""",2023-01-19 16:00:19+00:00,56994,3546,111,Thursday,57.0,Jan,2023,0.95,0.02
Yeni Şafak,Başörtüsünden dolayı dışlanan kız o anları anlattı,2023-01-18 18:01:46+00:00,441244,12649,1343,Wednesday,58.0,Jan,2023,0.97,0.02
Yeni Şafak,Erdoğan'dan Ali Babacan'a tepki: 15 sene yanımdaydın ama benden bir şey alamamışsın,2023-01-18 12:00:38+00:00,409645,14555,797,Wednesday,53.0,Jan,2023,0.88,0.01
Yeni Şafak,Deprem uzmanı Naci Görür'den İBB'nin deprem bütçesini azaltmasına tepki,2023-01-17 17:00:00+00:00,242792,9736,377,Tuesday,42.0,Jan,2023,0.7,0.01
Yeni Şafak,Kılıçdaroğlu’nun dili sürçtü: Çocuklarımız gencecik militan,2023-01-17 12:48:13+00:00,78062,2196,570,Tuesday,14.0,Jan,2023,0.23,0.0
Yeni Şafak,"""Bomboş bir adayın peşinden gidilmesini istiyorlar""",2023-01-16 18:00:15+00:00,187535,11270,467,Monday,55.0,Jan,2023,0.92,0.02
Yeni Şafak,AK Partiliye “Babam gibisin değişmiyorsunuz” diyerek kızdı,2023-01-16 16:00:15+00:00,17810,623,227,Monday,596.0,Jan,2023,9.93,0.17
Yeni Şafak,Kanal İstanbul depreme neden olur mu?,2023-01-15 17:00:00+00:00,314770,10327,382,Sunday,32.0,Jan,2023,0.53,0.01
Yeni Şafak,Stratejist İbrahim Ufuk Kaynak HDP ile CHP ilişkisine dikkat çekti,2023-01-14 12:02:40+00:00,4318,307,21,Saturday,75.0,Jan,2023,1.25,0.02
Yeni Şafak,HDP'NİN DESTEKLEYECEĞİ ADAY EKREM İMAMOĞLU | HAFIZA 50. BÖLÜM,2023-01-13 19:03:58+00:00,66127,4250,510,Friday,3249.0,Jan,2023,54.15,0.9
Yeni Şafak,Rusları çaresiz bırakan silah: Türkiye sayısını 140'a çıkaracak,2023-01-13 12:15:03+00:00,473656,4746,296,Friday,327.0,Jan,2023,5.45,0.09
Yeni Şafak,Brezilya'da neler oluyor?,2023-01-12 16:30:04+00:00,3976,228,13,Thursday,237.0,Jan,2023,3.95,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ayfer Gök (151. Bölüm),2023-01-11 17:00:02+00:00,125703,2657,314,Wednesday,1126.0,Jan,2023,18.77,0.31
Yeni Şafak,“Muhalefete güvenmiyoruz ama oy vereceğiz”,2023-01-11 16:00:32+00:00,1634682,44230,3254,Wednesday,58.0,Jan,2023,0.97,0.02
Yeni Şafak,ABD’DEN TÜRKİYE İÇİN GERİ DÖNDÜ: DR. M. NURULLAH ATEŞ,2023-01-11 15:30:00+00:00,80950,3297,479,Wednesday,591.0,Jan,2023,9.85,0.16
